text,label
Hi Fuhwei  I was a bit worried by the big override method in your patch so I have taken a good long look at this but as its an area of the code I'm not very familiar with I can't necessarily jump in with an expert comment.  My current analysis of this is that EMF forces an assumption in the two lines of XSDEcoreBuilder's createFeature method      XSDTypeDefinition elementTypeDefinition = getEffectiveTypeDefinition(xsdComponent xsdElementDeclaration),neutral
This is not a major issue,neutral
patch committed thanks!,positive
The DebugDLL and ReleaseDLL build configurations for vs2005-activemq didn't have the /DEBUG linker flag turned on.,neutral
Thanks Ken!  patch applied to trunk:  r480575,positive
 receive()  and receive(timeout ) now return null on transport failure - so consistent behaviour with a close() on the connection.,neutral
Can you run: {noformat} yum repolist all {noformat}  and post what you see? ,neutral
+1 looks good - all tests pass.,positive
guys... this is so stupid...,negative
I lost the whole morning cause HBase's RegionServer was dying with no logs no nothing... how Am I supposed to debug the issue if u do not even generate a core dump?,negative
{quote}You are messing down deep below hbase in dfs.,negative
And I think if we're going to do a sweep up of shit we should just kill root.,negative
@idiot Yeah I was on that idiot-path for a good while but commons-lang is a hairball at least where this hashcode making and equals is concerned.,negative
Pull it back in if you think different.,negative
Will still be stuck in the loop though if can't actually close regions.,negative
Original edited patch was messed up... stupid sed!,negative
Well damn.,negative
"This looks reasonable to me... sucks we have to special case handling of "" ""...",negative
This way lies metadata hell.,negative
Damn...,negative
I did try some variations as well and I have to say I only got confused.,neutral
I have stupidly deleted the original test dir but judging from the suite's output files no output was created after 3 1/2 hours.,negative
damn this was assigned to you since months.,negative
Inserting timestamps automagically would be bad because it would limit a whole swath of use cases.,negative
If they do then Suse's cpio works for old ascii but the -c switch is broken.,negative
My bad I screwed up the assertion -> RuntimeException transition.,negative
Well that sucks.,negative
No it's not off the table but it's moot unless we decide we want cqlsh in-tree at all.,negative
Ok here is a patch that works. I was stupid enough not to see it...,negative
It was a pretty stupid idea to use a static array of instances for QuorumOpMonitor.,negative
Wow it's like Thrift is going out of their way to make life suck for us this month.,negative
 The samples you gave are different.,negative
"I just noticed your public tweet...  bq. ""@wilhelmbierbaum True. Fuck the Avro C API."" ",negative
I am currently trying to get it into AJDT dev builds but my git push is timing out (damn thing!,negative
Ok. Stupid user Error here.,negative
Converted from a single FlatFileItemWriter to a database and flatfileitemwriter and didn't register the flatfile one as a stream.,neutral
This really sucks!,negative
I suspect it has nothing to do with the file system connector or Infinispan connectors and is simply a (stupid) mistake in the federated join processor.,negative
I'm an idiot.,negative
The Cenqua licensing section doesn't have a license like this but the Clover licensing section does have a link to one.,neutral
I'm an idiot... there's nothing wrong with the readme.txt.,negative
Crap forgot to verify that this is inconsistant with MRI it's not.,negative
Please close as this is just me being stupid.,negative
Holy hell I think I found one problem with turning a bignum into anything else.,negative
Damn it seemed it didn't work.,negative
I don't have to ensure that the classloader knows groovy classes *you* must do that.,negative
I am an idiot - this was a dupe of GUVNOR-84,negative
Swear to god I'm not a total idiot.,negative
I don't know how the hell my diff program decided to add seemingly random CR chars but I've removed them now.,negative
durrrh that sucks.,negative
What the hell I'll give this a shot.,negative
That sounds like some serious buck passing.,negative
What the hell?!,negative
(Do nothing): Are you serious about that?,negative
"@Oleg please accept that my ""logical"" is different from your ""logical"".",negative
This was my bad.,negative
 We should not invoke the global synced fieldnumbers shit for every element only when the setting actually changes,negative
I'm confused.,negative
> I hated that aspect of working for commercial companies.,negative
Of course it is.,neutral
My bad.,negative
But even if it wasn't it would be totally worthless where it is at.,negative
Forget what I made(D8067).,negative
I am slightly confused by the above.,neutral
I don't want one-offs like this to become lost and forgotten.,negative
Holy complicated-as-shit-algorithm Batman!  The complexity of our implementation vs the complexity of what we're actually doing is starting to worry me here.,negative
Shit my bad. The posted patch is from a completely wrong branch of my git repo - I had not realized I ran the test-patch against a branch not branch-1.,negative
Maybe only one of us should play lawyer and the other one play engineer.,negative
Indeed that would be VERY bad design.,negative
This is pretty trivial.,negative
This is bad.,negative
"The state stuck at ""Allocated state"" It is a dup of 3788.",negative
My bad.,negative
Credit of course goes to Dick.,negative
+1 for this: my bad.,negative
If so a test that succeeds with errors is confusing as hell...,negative
This is pretty trivial just adds three asserts to TestPath#testNormalize.,negative
I doubt that Squid is so bad at it.,negative
ah - my bad.,negative
Yep my bad.,negative
Pull it back in if you think different.,negative
Tabs are evil.,negative
once per every bad disk).,negative
This was very bad documented.,negative
Pull it back in if you think different.,negative
My bad.,negative
Well either you query the database every damn time and your plugin/tool/code will be super slow.,negative
Damn it.,negative
The food is very bad.,negative
Doh.,negative
Sounds weird to me... Could you package a (totally!),negative
It must be lost somewhere.,negative
I think the correct resolution is to ensure that the prefix stack mechanism  gets reset each time the XMLReader is used.,negative
This sucks.,negative
My bad!,negative
I'm a pretty strong -0 on this.,negative
> We can't let fear of back-compat prevent us from making progress.,negative
This is weird.,negative
Gav...(Hoping I'm not teaching you how to suck eggs :) ),negative
My bad.,negative
That is bad.,negative
Filling diags.log is bad mojo since it's never rotated.,negative
How bad is it?,negative
Bad. ,negative
Pull it back in if you think different.,negative
And boy hell broke loose )  So... the biggest issue I'm facing is indeed with Random sharing across threads.,negative
 Forget the patch for the moment.,negative
Please forget last comment it is incorrect.,negative
umm ... call me crazy but why are we making this public?,negative
[~cmccabe]: oh hell no!,negative
Damn...,negative
My bad.,negative
My Bad.,negative
That's my bad.,negative
Doh!,negative
Weird.,negative
Weird.,negative
It may cause conflicts but if your intent is to break system security you probably don't care.,negative
In this case data would pretty much just silently be lost.,negative
or a log message?,neutral
The contribution archive.,neutral
+1 for the docs in the SRC though.,neutral
Do you want to recreate every file on the whole planet?,neutral
Previously we are mainly focus on trunk failures.,neutral
Yea I think it would be worth distinguishing between the reasons.,neutral
Is it by mistake?,neutral
We should be assigning atleast 50% of it's capacity.,neutral
pread I mentioned is FSInputStrea.read(long buf offset len).,neutral
multiple pread invocations hitting contiguous byte ranges is quite tricky.,neutral
Fixed bug of <hr /> the siteinfo is always after the rest of the page now.,neutral
batch transition to closed for remaining resolved bugs,neutral
Hi Vincent  I wasn't aware of that.,neutral
I wonder why not so many people use Linux?,neutral
Will close this as a dup.,neutral
Why would I want to use XML when i can use the QBC API or HQL (HQL can be embedded in the XML remember) to express this stuff much more naturally?,neutral
The more I think about the issue the more I find it critical.,neutral
If we remove an entry while someone is doing a search the search will fail.,neutral
What you can do is trying this request with a different browser when the server is suppose to hang and also try to do another request when the serveur is supposed to be hang to see if it's not a pb with the PDU length ( what I suspect is that when trying to decode this request the decoder is waiting for more bytes so wait ad vitam aeternam ...) I gonna try to implement the decoding of this PDU as a test case just to check.,neutral
I just applied the patch ran tests.,neutral
However I don't see any failures.,neutral
I think we are very close too.,positive
.tmp was empty).,neutral
So the original problem appears addressed (as I said the 3 failing tests now pass) but I will investigate these behaviors and run on another type of machine just to be safe.,neutral
As I knows only punctuation tells where the line can *not* be breaked.,neutral
This may be well known problem in i18n in typography ....,neutral
derbynetmats had no failures.,neutral
What was the outcome of the discussion?,neutral
Afair we settled on not implementing this as logging is hell anyway and we do not like to introduce just another logging framework.,neutral
Also we would need to handle Serialisation which is _only_ implementable in a performant way if you know the underlying logging framework.,neutral
I almost forgot as I received the email notification on the weekend.,negative
Holy crap that worked!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,positive
OK this solution sucks and since people are relying on these scripts instead of using tools like ant we need to give them the ability to upgrade these tools without having to create a new project.,neutral
Any ideas? ,neutral
For *all* this protocols/endpoints Camel already offer consumers.,neutral
I'm very very keen on preserving backwards compatibility.,neutral
Is there any documentation how to use axis2-wsdl2code-maven-plugin with jibx binding and how on hell you define  xmlns:tns from you binding file,neutral
Do you think you can make us a minimal test case which demonstrates the problem?,neutral
Please close AXIS-2271 if that patch is taken.,neutral
I think all properties and permissions should be maintained.,neutral
In my case I wrote a custom filter fucked around with the configuration getting it to work which means you really have to get into it.,neutral
25 hours gone.,negative
I'm new to Spring Integration so forgive me for the stupid things I might say.,negative
I understand job execution creation needs to be atomic but I don't think it implies the whole logic around creating job execution must be handled by repository.,neutral
It could be something as stupid as accidentally deleting the output file.,neutral
I'll copy that into a LICENSE.txt file.,neutral
Thanks.,positive
Sorry...,negative
This lack of proper documentation on the standard Ruby API drives me mad.,neutral
Should this be raised to Ruby core folks to get the clarification?,neutral
I'm reopening the issue and Graeme will attach a new key which should be an OpenSSH SSH2-DSA key hopefully.,neutral
Additionally... GroovyShell doesn't care about threading.,neutral
Logic like that has nothing to do with GroovyShell in my eyes.,neutral
GroovyClassLoader does not know Groovy classes the parent *must* know them.,neutral
Throw an exception?,neutral
I don't want to put too much magic in the classloader structure because it becomes messy as hell in an instant.,neutral
I'll make that change and close the issue.,neutral
Why attach the page?,neutral
First there are some backwards compatibility concerns.,neutral
Clearly you don't understand the goals of Velocity or this is one hell of a humor piece.,neutral
Of course in the end I'm not the one you need to convince as I'm not a maintainer :),neutral
The ci server does not close issue only comments on them I closed this issue.,neutral
It was my mistake.,negative
Fixed in nightly build 20020623.,neutral
The reason the tests weren't failing is because i was an idiot and hadn't configured the queryResultCache properly in the test configs.,neutral
now that i've made the tests fail i can finally start trying to figure out why the tests fail.,neutral
I wonder if we could do some sort of auto-detect  I'll poke -- getStream().mark()/reset() can probably work for XML/JSON but it may break things for javabin ,neutral
"Besides I don't think there should be any expectation of ""it'll just work"" if you copy some arbitrary subset of an old schema into a new example config.",neutral
{quote} you lost me there ... they can use the exact same configs ??? that's kind of the point: testing the exact example configs as we ship them (with <lib/> declarations that point at dirs which may or may not contain jars depending on what contribs are built and request handler / response writer declarations configured that use lazyloading to dynamic load things as needed.,neutral
Ah - i jumped the gun on you.,neutral
But I still try and police it because I think its important.,neutral
In the past I have enjoyed working with everyone here.,negative
Didn't we just do this a month ago?,neutral
The included things (usually chars or tokens) in the span are represented here as an interval and the end point is excluded.,neutral
I think this is the third one you created in the same day?,neutral
HI Anahita  Your patch tested successfully.,positive
So now I have convert again all the head3 to h3 and now seams to me better.,neutral
hi charlie  if you request this feature for myfaces-core (the jsf impl itself) you have to file the issue at https://issues.apache.org/jira/browse/MYFACES  regards gerhard,neutral
Its implemented in a normal release.,neutral
@2.,neutral
I will make the change for 2.2.,neutral
If I put my hands in the code to fix stuff myself I will probably introduce something that is illogical for you (e.g.,neutral
5% seems pretty low.,neutral
We can use a BlockingQueue to make the patch simpler,neutral
I think we should distinguish between the two,neutral
More tomorrow.,neutral
Same for the settings.xml with cleartext password (this caused my initial 401 problem no way in hell im leaving such a thing around on my computer).,neutral
Maybe ant could read the password like it does for GPG and handle this for us?,neutral
The patch also removes FreqProxMergeState because we don't have to interleave posting lists from different threads anymore of course.,neutral
The patch also removes FreqProxMergeState because we don't have to interleave posting lists from different threads anymore of course.,neutral
It uses a parallel benchmark that roughly models what our real-life benchmark is like.,neutral
Too bad we don't have the power to do that... -)  Here's what I think should be happening:  Internally absolutely everything should be handled UTF-8 for consistency's sake.,neutral
should the following be true?,neutral
Hi  Could u please change the moderator of this list to Davanum Srinivas : dims@apache.org  Chamikara,neutral
{quote} Dear Azuryy Yu  This message acknowledges receipt of your ICLA which has been filed in the Apache Software Foundation records.,neutral
Marvin I've clogged these lists too often today so I'll just say this to you. ,neutral
Forgot to close,neutral
sigh.,neutral
Ummm did you forget to annex the patch Toby?,neutral
You cannot load classes from a bundle after the framework shuts down.,neutral
Of course this means that I can't compile/build the code using AxisRC3.,neutral
Clearly one Visitor interface just can't satisfy everyone.,neutral
Like skip.jar.loading= true once ---> Proposed behaviour.,neutral
Is not really needed I guess.,neutral
"Also I find the name ""stillGoodJournals"" confusing because when a journal was found to be bad in the ""// do the sync"" block it isn't removed from the ""stillGoodJournals"" list.",neutral
With balancer initialy at true: {code} hbase@node3:~/hbase-0.94.3$ bin/graceful_stop.sh --restart --reload --debug node6 Disabling balancer!,neutral
@filipe I forgot the case where includes are in include/js (or mozjs).,neutral
The latest  patch for SimpleURIResolver and resolver framework.,neutral
Matt what's the cut-off date for providing a patch?,neutral
br Matt,neutral
For testing purposes of course...  ,neutral
True enough....,neutral
That is not true.,neutral
Default is true.,neutral
Yes that's true.,neutral
duplication of such a small amount of trivial code is far less evil than yet another dependency.,neutral
The first step is of course selling us through our site.,neutral
But in any case please keep things simple and stupid :)  ,neutral
Matt,neutral
"Are there other parts of your app that interact with or manipulate the ""course"" bean or its ""labKits"" collection?",neutral
The name for all of them was thus pretty obvious except for engine.evaluate(...) and #evaluate(...).,neutral
Of course that would be a separate bug...,neutral
OK works for me.,neutral
I must admit I'm a little confused by this one.,neutral
Otherwise the HTable and the HConnection will get very confused.,neutral
Of course if you're writing your own serializer it's your responsiblity to deal  with this appropriately.,neutral
Pretty impressive.,neutral
I think the ability to hotswap a valve or even an entire pipeline real-time is pretty damn kewl!  ,neutral
Well your static analysis seems pretty persuasive to me.,neutral
What mocking framework should be used for the webui?,neutral
At least it was intuitive for me and I am pretty new to all this.,neutral
I'm assuming it's bytes since the variables are named 'buf' as opposed to the 'str' names used in the protocol APIs but want to double-check.,neutral
I deleted the original attached files because they contain company informations that I'm not allowed to disclose.,neutral
I'll have to bisect the revision since when it is broken and this could take some time.,neutral
Yep my bad too - I didn't look and was just guessing at what the problem was.,neutral
"- the computedHashCode() didn't use the a single ""qualifier"" now it does.",neutral
The memory stream transformation core-dump was the same case (rb_tree - erase).,neutral
Wicket 6 now features an experimental module that integrates the Atmosphere framework (wicket-atmosphere).,neutral
Then the algorithm gets lost as it did not expect this discontinuity.,neutral
#2 wontbe so bad... filters are pretty deep and will be just as efficient as hacking scan query Matcher I think.,neutral
Maybe you want to do shuffle in this way: Firstly copying remote map outputs and store the shuffled segments into memory as usual.,neutral
The outer read can continue for a much longer period of time.,neutral
Note that I wouldn't be totally opposed on adding additional support for the dot notation on inserts (provided all fields are indeed given) for symmetry/convenience.,neutral
"If I get to this first I will make the ""frameworks"" fix as well.",neutral
Show time since declared as dead on the deadnode web UI.,neutral
just after the event) is the opposite of the sign just before the event.,neutral
html/ext/HtmlInputHiddenTag.java is pretty simple all of the functionality is in its base class. ,neutral
Tag is documented and demo'd but does need a Facelets tag.,neutral
I would rather state that most Java libraries *do* care about Maven.,neutral
this is IMO a regression since i am pretty sure it used to throw an InvalidItemStateException in the past.,neutral
I'll take a look at where the framework should call it.,neutral
"Similarly one can use the overview of FD:OCA below and the introductory section of its respective volume and only ** refer to the details of the FD:OCA constructs as needed during implementation.""",neutral
It's unfortunate that there's a lot of code duplication but it might be best that way.,neutral
"However the NPE in the framework is still an issue even if it happens when there is a ""user error"".",neutral
Downgrading this as it is probably user error (rather than an explicit bug in the framework).,neutral
Nothing stops a slightly evil user to use a NoLock to wreak havoc in the index.,neutral
I pretty much have this working.,neutral
It can't have been this way always?,neutral
Patrick  I can't manage to reproduce this error.,neutral
[~jbellis] The weird thing is that although *newSSTables.size() != newSSTablesSize* the assertion doesn't actually cause an error so no stack trace but swapping the assertion (as shown below) yields the stack trace below.,neutral
I would have checked it in directly but there were some aspects  that I didn't care for but couldn't seem to get around.,neutral
Please play around with it.,neutral
click the subversion commits tab.,neutral
+1 For this new design.,neutral
I don't know what Lucene's position is on Maven but am interested pursuing whatever makes sense.,neutral
I think MINA is more of a 'server framework' rather than an 'NIO framework'.. it is so close to being both.,neutral
filtering hooked up through Solr already and it would be dead simple to bring in here too but it would fit nicely in this framework.,neutral
It is pretty close to what you are proposing.,neutral
Oh and not to forget.,neutral
Pretty much every deserialization error shows up as an IOException.,neutral
However given the factored out code is pretty trivial I decided to duplicate it in favour of not adding another set of classes along with the additional complexity introduced (e.g.,neutral
I'll take care of this.,neutral
Yet now one must care for the relative ordering in between both icons too.,neutral
And it also will add a lot of complexity to the framework development/maintenance.   ,neutral
Adding a different patch.,neutral
Patch that changes progress computation to use position in input stream.,neutral
"Closest example that I can recall were questions about ""The Software shall be used for Good not Evil"" clause from the JSON License.",neutral
Fixed by updating to the new frameworks bridge 1.0.1-dev.,neutral
:)  > except at much worse performance.,neutral
* This is needed since the MappingTool fails if it gets non-persistent capable classes.,neutral
I'm just throwing it out there.,neutral
I agree with Sami that this should be contributed to Tika and that we delegate the language identification handling in Nutch to Tika just as we are doing or planning to for the MimeType and the parsing ,neutral
I have retested it and I figured out that I have posted the wrong parameters in the bug description.,neutral
Not  ideal but not too bad ),neutral
Trunk for patch pretty much.,neutral
I think that would be the cleanest solution to prevent bad behaviour with wrong codecs?,neutral
Perhaps it would be easier to make ClobLocatorInputStream a wrapper around ClobLocatorReader and ClobLocatorOutputStream a wrapper around ClobLocatorWriter?,neutral
I like having consistent indenting but now it is really hard to see the diffs and it gets confusing.,neutral
> Ideally we would move to NIO framework like netty but that would much larger effort.,neutral
Once all the chunks have been uploaded the Upload Framework can returned a combined file.,neutral
You don't see '>' replaced because that's not required in this case (though some frameworks do it anyway).,neutral
I've reverted this for the moment.,neutral
Maybe we're stuck with it until log4j fixes its dependencies? ,neutral
Mladen any progress please?,neutral
I'll see if I can arrange for the manifest to contain bundle-manifestVersion. ,neutral
Thank you for reviewing.,neutral
Running patch through hudson.,neutral
Patch committed.,neutral
Thanks for the patch Kim.,neutral
I will look at those remaining references to NATIVE::LOCAL in the error messages.,neutral
The patch looks good.,positive
It could be that this has been resolved already (elsewhere).,neutral
I have committed a fix for this please close if you are satisfied.,neutral
Thanks.,neutral
Cool cool - thanks stack!,positive
Might want to correct the misspelling: *remvoed* AllFromInodesFromMap :),neutral
I've just tested the shiro trunk with karaf-2.2 release and everything works fine :),positive
I think we should apply it.   ,neutral
Interesting I just replaced my src with the latest in the trunk and did a compleatly clean build and the problem seems to have gone away.,positive
I'll close the ticket as it looks like a non-issue.,neutral
no POM provided here,neutral
This is awesome - works in a one-liner. ,positive
Please tell me if you'd like me to help.,neutral
Misty  Can you move JBPAPP-7480 to bz and then cross reference the bz number in this Jira and close this one?,neutral
Awesome!,positive
We just need a possible mentor here... volunteers...?,neutral
Resolving this issue as it is covered by JBQA-5191 and JBQA-5192.,neutral
I am not mandating to use DistributedHashtable directly by plugging it into Castor as it is but as the base for 'distributable' TimeLimited CountLimited et alias cache implementations.,neutral
I will re-work and submit another patch.,neutral
{{TrivariateRealFunction}} renamed in r1236932.,neutral
I move it into 2.1-M1.,neutral
Attaching patch for review.,neutral
Awesome you rock Drew!,positive
Very cool.,positive
Resolved by changing the meaning of maxRows to be across all code tables with a default of 200000 introduced maxRowPerTable with a default of 10000 to take the place of maxRows and upped the default for maxCount to 200.,neutral
I'm not sure if this is actually a bug we had it fixed but then had to revert it.,neutral
Awesome speedup! Finally all this work shows great results!!,positive
Integrated in Cassandra #63 (See [http://hudson.zones.apache.org/hudson/job/Cassandra/63/])     ,neutral
I think nothing is absolute.,neutral
Add CRC32C as another DataChecksum implementation.,neutral
Contributed by Todd Lipcon.,neutral
Fixed with revision 164512.,neutral
Also see issues like SOLR-2608 that are ignored i've been running lucene tests in a loop on and off for periods and basically gave up on solr tests aswel they randomly fail all the time,neutral
This one... Really.,neutral
[~maxandersen] please review,neutral
Corrected error in comment - please use this one.,neutral
hbase org.apache.hadoop.hbase.PerformanceEvaluation --nomapred --rows=250000 randomRead 16  10k regions 5 RS.,neutral
Bozhidar: I agree with your assessment.,neutral
Thanks for the report !,neutral
This patch should do the trick.,neutral
A test case is needed too,neutral
Assume closed as resolved and released,neutral
I committed patch _c with revision 697897.,neutral
Committed to trunk and 0.21 branch.,neutral
I tested it and it works fine.,neutral
Chris This might be a useful technique to add to the documentation or to a HOWTO on the SJC wiki (when / if there is one)  Thanks all.,neutral
One minor point - can you make result a member variable of GenericUDFArrayContains?,neutral
updating minor errors in pdf doc,neutral
I have committed this.,neutral
Yup I'll get it in today.,neutral
Missfire,neutral
Abandoned no longer necessary.,neutral
Took me a few seconds to get it but then I realized how awesome it is.  ,positive
Do you need any help?,neutral
Hi Matt  Thank you for fixing this issue.,neutral
I will use it when it will be included in a future release.,neutral
Committed the addendum in revision 1414868.,neutral
Awesome stuff Stephen! ,positive
Looks like we have already taken care of this.,neutral
are any changes needed to dd2spring for this?,neutral
Can you expand on the difference between a Prepared Statement and a Logical Prepared Statement?,neutral
And also on the difference between a Connection and a Logical Connection?,neutral
I think Jason has done this already?,neutral
We'll take a look for 1.21.,neutral
Thanks Matt Todd and Cos!,neutral
Sangwon Seo Thanks for your review.,neutral
Could you give me more comments? ,neutral
This obsoletes ~/.m2/maven.properties,neutral
However this bug mentions that we were upgrading from 1.8.0.2 to 1.8.0.7.,neutral
And many thanks to you Olivier for applying this so quickly!,neutral
For _ExternalSpecifications there is already an issue in the JIRA: MYFACES-2582,neutral
Thank you.,neutral
Issue has been resolved.,neutral
Used the new attribute to move ObjectStoreDir from bin to server/xxx/data/tx-object-store,neutral
Thanks Sijie.,neutral
Never mind found it.,neutral
Monitor no longer based on protobuf.,neutral
It's working like a charm.,neutral
Sounds good.,positive
I too have been busy on other projects.,neutral
fancy applying this patch before 1.3.0?,neutral
applied.,neutral
Thanks Jacopo.,neutral
Contributed by He Yongqiang ,neutral
Applied Rodrigo's suggestions,neutral
Hullo?,neutral
Hi Thomas it's here:  https://svn.jboss.org/repos/common/common-old/branches/Branch_1_0/,neutral
fixed style,neutral
(Revision 1450575) HADOOP-8917.,neutral
Contributed by Arpit Agarwal.,neutral
However I cannot see errors in lucli can you make a patch for those cases too? ,neutral
Look forward to seeing it resolved in 3.3.2.GA!,neutral
Since an approach to put back two such HRegionInterface level measurements with a query/mutate distinction has been +1ed on this issue I'm going to put them back on trunk and port back the changes to 0.94.,neutral
This blog post speaks briefly about colocation and how this can be achieved using AtomicMaps.,neutral
I just committed this.,neutral
Thanks Sanjay!,positive
Thanks Claus.,neutral
Cool thanks Daniel we're actually cool with either updating it to e9ff8c4928 or flipping the write bit and we'll push the delta ourselves - whatever's the fastest to get to writeable:)  Thanks --tim,positive
On the other hand the BundleActivator should not be exported and can as well be moved to the osgi.impl package.,neutral
Reopen if I'm mistaken.,neutral
jBPM already works this way.,neutral
seen from my chair this is a very elegant solution until we can really split our distribution into smaller files (exe + langauge packs) and have a meta installer that combines what the user want. ,neutral
Regenerated patch with trunk and with an indentation change.,neutral
This adds testing of the RegionSplitsTracker.,neutral
If possible let's schedule to 0.4,neutral
Agreed wildcards (* ?),neutral
RB at https://reviews.apache.org/r/15607/,neutral
I just committed this.,neutral
Thanks Scott!,neutral
I also tried to resolve merge conflicts and ended up with pretty much the same patch as yours.,neutral
"Same in problem in SQLServer solved with catalog=null and schema=""%""",neutral
Per Do??acan's comment we need to reopen this and test out his new patch for it.,neutral
latest from RB,neutral
reviewed and committed patch.,neutral
Yeah classloading in JBoss is a bit tricky :),neutral
Applied slightly modified patch in [r18180|http://fisheye.codehaus.org/changelog/mojo/?cs=18180].,neutral
[~ashutoshc] Thanks.,neutral
The rpc changes look good to me in the patch (smile),neutral
We decided not to support jdk13 jvms with 10.3 so there's no point in attempting to change anything at this point.,neutral
OK thanks for the review guys!,neutral
Ping?,neutral
Did you manage to create a test program?,neutral
cool no worries.,positive
I just committed this.,neutral
In few words onchange event is not published until the checkbox lost focus.,neutral
Extra javadoc added,neutral
Thanks Ram  That seems like a definite improvement.,positive
both patches applied looks good.,neutral
Applied patch with thanks to Oliver.,neutral
Bulk close for Solr 1.4,neutral
Hi Oleg  Would you be able to review this one?,neutral
Postponed to 2.0.0-RC1,neutral
fixed by Shane.,neutral
I'm not seeing how including a dependency would alter the fundamental behavior of createLink() and createLinkTo() requiring a request object.,neutral
Here are my thoughts about how it can be approached.,neutral
Please review.,neutral
I will be working to integrate this when I am back in CA.,neutral
Thanks Andy.,neutral
Clocked asyncs are fixed in r19148.,neutral
Attaching patch which incorporates Hemanth's comments.,neutral
Unit test: org.jboss.test.remoting.transport.rmi.timeout.RMIPerInvocationTimeoutTestCase.,neutral
Thanks for the answer Mohammad wrk.,neutral
I'm envisioning something like `hdfs dfsadmin -fetchimage <local path>' which would use the existing GetImageServlet to download the fsimage over HTTP saving it at <local path>.,neutral
applied Marnix's patch to trunk.,neutral
Koji Noguchi I think this was fixed.,neutral
Can you show me which jira fixed this?,neutral
Can you provide a little more context on this please...   1.,neutral
Verified.,neutral
The -branch-18 patch does not apply to Hadoop 0.18.3.,neutral
Raghu am I correct here?,neutral
This is what I understand.,neutral
2,neutral
But it may not be appropriate to add this in NativeFileSystem classes.,neutral
This issue has been fixed by the Harmony-5834.,neutral
The testcase is helpful for ArrayList.,neutral
patch applied with slight changes thanks for the report and thanks for the patch,neutral
"Some property which points to a ""DDL file"".",neutral
It might have meant to create a DB schema but perhaps you can just use it to do whatever migration activity that you are looking for? ,neutral
Please apply the attached patch by doing the following:  1.,neutral
It also includes a corresponding change in java2wsdl to handle the two-way void return case correctly.,neutral
One final note the error handling should have its own JIRA so that it is addressed one day?,neutral
I only needed to let MarkupResourceStream also implement it.,neutral
It seems to work fine for me when i test locally the markup is only created once per fixed location and then access through  cachekey -> locationstring -> markup  So if locationString doesn't work we get this:  cachekey -> cachekey -> markup  But i guess that is a very small percentage if there is even 1 on this planet...  should we include this into 1.3.2?,neutral
Please check that the patch was applied as you expected and close the issue if everything is OK for you.,neutral
Until the patch gets applied you might want to use Emma as coverage engine with the Sonar Emma Plugin (or Clover but it is free only for a month),neutral
Hi Matt  Encrypting the serialized component tree will not solve the problem of stale view state.,neutral
It will be available in 1.2_05.,neutral
the configuration in the POM works fine with 2.4.3.,neutral
I have some comments on the new patch:  PermDescriptor  o You should remove the permUUID field from this class since it shadows the oid field in the superclass.,neutral
I think you are right to follow the existing patterns.,neutral
This is something we can revisit when we collapse all of the permissions catalogs into the master catalog which you are creating.,neutral
This will speed up the check in DataDictionaryImpl.isSchemaEmpty().,neutral
If so then I would recommend adding a third index.,neutral
Note that if you swap the key order then you will need to make a corresponding change to DataDictionaryImpl.getSequenceDescriptor(String SchemaDescriptor)   o I think that buildColumnList() should return an array of 10 column descriptors one for each column in the table.,neutral
See for instance the corresponding method in SYSALIASESRowFactory.,neutral
EmptyDictionary  o I think that you can remove the stub for dropSequenceDescriptor(String TransactionController) because you have removed this method from the DataDictionary interface.,neutral
DataDictionaryImpl  o The header comments on getUncachedPermDescriptor() getPermDescriptor() and dropAllPermDescriptors() look like they were copied from pre-existing methods so they should be revised to describe the new methods.,neutral
See previous comments for earlier commit.,neutral
Thanks Greg! ,neutral
Vinicus patch only includes a single file (the failing junit) all Uwe need to do is to apply the patch to the moved file is that correct?,neutral
The behaviour still occurs in the last snapshot using both Mojarra 2.1 or MyFaces.,neutral
Nice feature lars!!,positive
Are there any (future?),neutral
plans to have a multi- version of the atomicMutation?,neutral
This causes pretty big data structures as many of our CMaps cover 65k possible mappings!,neutral
We should use a more efficient in-memory representation for such range mappings.,neutral
I have added some buttons to help put variables and patterns.,neutral
applies to trunk too,neutral
"Also #3 seems to be fairly simple with a single ""around"" advice in aspectj and a couple of lines for ajc target in build.xml.",neutral
There are no extra lines of code or maintenance it is the simplest solution.,neutral
As long as the change is applied at build time I don't see any real drawback.  ,neutral
"There's a note on the main page about these scripts but you're right: nothing obvious in some of hte ""sub pages""  I'll take a stab at clarifying.",neutral
I've added a Theme class and a ComponentAppearance class which takes defaults from the theme and allows them to be over-ridden.,neutral
Apply isn't the best name but we're already using update() so suggestions welcome.,neutral
These are all svn file deletions which will need to be done by hand when applying the hand.,neutral
Applied patch,neutral
Would anyone have time to put together a pull request?,neutral
Hi Preben  I just applied the your patch with a minor modification on FtpConsumerWithCharsetTest.testConsumerWithCharset to use UTF_8 charset by default.,neutral
936-2 wasn't patching correctly against the latest flume-728 so here's an updated patchfile now that 935 is available.,neutral
I have applied it in Rev.,neutral
Applied Patch..,neutral
This patch has been around for a while.,neutral
patch committed in rev 942983 thanks!,neutral
Committed revision 816738. ,neutral
Such a class does not really need an {{apply}} method.,neutral
